,PA13:NO2,PA13:NO,PA13:NOX,PA13:O3,OBJECTID
,PARIS 13ème,PARIS 13ème,PARIS 13ème,PARIS 13ème,0
,PA13,PA13,PA13,PA13,1
,dioxyde d azote,monoxyde d azote,oxydes d azote,ozone,2
,NO2,NO,NOX,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,4
2023/10/08 14:00:00+00,24.5,3.4,29.6,75.7,6738
2023/10/08 15:00:00+00,23.2,2,26.3,73.4,6739
2023/10/08 16:00:00+00,23.8,1,25.4,75.3,6740
2023/10/08 17:00:00+00,33.4,1,34.9,55.8,6741
2023/10/08 18:00:00+00,44.9,0.7,45.8,43.1,6742
2023/10/08 19:00:00+00,81.9,4.8,89.3,10.3,6743
2023/10/08 20:00:00+00,90.9,17.5,117.6,3.9,6744
2023/10/08 21:00:00+00,101.1,118.9,283.5,3.9,6745
2023/10/08 22:00:00+00,94,146.5,318.7,3.4,6746
2023/10/08 23:00:00+00,75.2,92.3,216.8,2.9,6747
2023/10/09 00:00:00+00,67.7,72.5,178.8,2.6,6748
2023/10/09 01:00:00+00,59.8,81.4,184.6,2.6,6749
2023/10/09 02:00:00+00,50.3,45.1,119.5,2.2,6750
2023/10/09 03:00:00+00,43,21.9,76.4,1.9,6751
2023/10/09 04:00:00+00,39.9,34.6,93,2,6752
2023/10/09 05:00:00+00,42.9,53.5,124.9,2.2,6753
2023/10/09 06:00:00+00,47.8,59.8,139.5,2.1,6754
2023/10/09 07:00:00+00,44.2,54.1,127.2,2.4,6755
2023/10/09 08:00:00+00,55.5,128.9,253,3.3,6756
2023/10/09 09:00:00+00,64.8,91.4,204.9,5.4,6757
2023/10/09 10:00:00+00,70.3,56.5,156.9,11.6,6758
2023/10/09 11:00:00+00,62.3,28.4,106,33.4,6759
2023/10/09 12:00:00+00,43.5,8.6,56.6,55.1,6760
2023/10/09 13:00:00+00,40.3,5.3,48.6,63.7,6761
2023/10/09 14:00:00+00,31.5,2.8,35.9,78.4,6762
2023/10/09 15:00:00+00,37.1,1.8,40.1,70,6763
2023/10/09 16:00:00+00,36.4,1.5,38.8,76.2,6764
2023/10/09 17:00:00+00,38.2,1.3,40.2,72.5,6765
2023/10/09 18:00:00+00,57.2,0.8,58.5,48.4,6766
2023/10/09 19:00:00+00,78,1.2,79.7,26.2,6767
2023/10/09 20:00:00+00,86.4,4.8,93.7,16.9,6768
2023/10/09 21:00:00+00,101.3,25.4,140.3,3.3,6769
2023/10/09 22:00:00+00,95.4,42.3,160.3,3.2,6770
2023/10/09 23:00:00+00,77.1,13.2,97.3,4.3,6771
2023/10/10 00:00:00+00,70.5,7.3,81.8,3.5,6772
2023/10/10 01:00:00+00,65.4,10.3,81.3,4.2,6773
2023/10/10 02:00:00+00,58.1,2.5,62,7.3,6774
2023/10/10 03:00:00+00,57,4.8,64.3,4.7,6775
2023/10/10 04:00:00+00,52.5,17.6,79.4,2,6776
2023/10/10 05:00:00+00,52.2,64,150.3,2.1,6777
2023/10/10 06:00:00+00,55.3,100.5,209.4,2,6778
2023/10/10 07:00:00+00,54.8,129.6,253.6,2.4,6779
2023/10/10 08:00:00+00,61.1,153.2,296,3,6780
2023/10/10 09:00:00+00,66.4,134.6,272.8,3.9,6781
2023/10/10 10:00:00+00,77.3,99.9,230.5,6.2,6782
2023/10/10 11:00:00+00,58.8,22.7,93.6,31,6783
2023/10/10 12:00:00+00,31.5,6.1,41,68.6,6784
2023/10/10 13:00:00+00,19.8,1.9,22.8,92.1,6785
2023/10/10 14:00:00+00,15.6,1.1,17.3,103.8,6786
2023/10/10 15:00:00+00,18.2,0.7,19.3,96.6,6787
2023/10/10 16:00:00+00,21.9,1.1,23.8,90.9,6788
2023/10/10 17:00:00+00,46,0.7,47.1,62.1,6789
2023/10/10 18:00:00+00,103.2,11.5,120.9,11.3,6790
2023/10/10 19:00:00+00,112.8,20.6,144.4,3.4,6791
2023/10/10 20:00:00+00,102.7,10.4,118.6,5.7,6792
2023/10/10 21:00:00+00,97.4,10.6,113.6,4.8,6793
2023/10/10 22:00:00+00,83.9,3.9,89.8,8.8,6794
2023/10/10 23:00:00+00,80.6,6.9,91.2,6.8,6795
2023/10/11 00:00:00+00,67.1,1.9,70,14.4,6796
2023/10/11 01:00:00+00,53.6,0.9,55.1,26.2,6797
2023/10/11 02:00:00+00,57,2,60.1,15.7,6798
2023/10/11 03:00:00+00,56,1,57.5,13.4,6799
2023/10/11 04:00:00+00,62.9,5,70.5,5.2,6800
2023/10/11 05:00:00+00,65.4,31.2,113.2,2,6801
2023/10/11 06:00:00+00,67.7,39.4,128.1,2.1,6802
2023/10/11 07:00:00+00,71.6,102.8,229.2,2.4,6803
2023/10/11 08:00:00+00,75.2,112.6,247.9,3.8,6804
2023/10/11 09:00:00+00,60.9,27.7,103.4,20.8,6805
2023/10/11 10:00:00+00,44.6,12.5,63.9,41,6806
2023/10/11 11:00:00+00,25.9,4.3,32.4,72.3,6807
2023/10/11 12:00:00+00,16.8,2.3,20.2,82.1,6808
2023/10/11 13:00:00+00,15.3,1.5,17.6,86,6809
2023/10/11 14:00:00+00,16.1,1.3,18.2,84.9,6810
2023/10/11 15:00:00+00,16.1,1.9,19.1,86,6811
2023/10/11 16:00:00+00,15.6,1.2,17.3,81,6812
2023/10/11 17:00:00+00,22,0.6,23,68.4,6813
2023/10/11 18:00:00+00,42,0.9,43.5,45.9,6814
2023/10/11 19:00:00+00,50.8,0.6,51.8,33.1,6815
2023/10/11 20:00:00+00,32.4,0.4,33,48.5,6816
2023/10/11 21:00:00+00,30.7,0.2,31,45.5,6817
2023/10/11 22:00:00+00,43.9,0.6,44.9,32.5,6818
2023/10/11 23:00:00+00,23.9,0.6,24.9,52.5,6819
2023/10/12 00:00:00+00,14.7,0.7,15.6,58.7,6820
2023/10/12 01:00:00+00,11.9,0.6,12.7,58,6821
2023/10/12 02:00:00+00,24.9,0.5,25.6,39,6822
2023/10/12 03:00:00+00,14.6,0.9,16,54.6,6823
2023/10/12 04:00:00+00,13.7,0.5,14.5,55.7,6824
2023/10/12 05:00:00+00,24.8,0.9,26.2,44.4,6825
2023/10/12 06:00:00+00,37,0.8,38.2,34,6826
2023/10/12 07:00:00+00,43.2,2.1,46.4,27.9,6827
2023/10/12 08:00:00+00,43.6,4.1,49.8,19.4,6828
2023/10/12 09:00:00+00,35.1,4.9,42.6,28,6829
2023/10/12 10:00:00+00,45,12.7,64.5,18.9,6830
2023/10/12 11:00:00+00,34.5,8,46.7,27.1,6831
2023/10/12 12:00:00+00,22.1,4.2,28.5,40.5,6832
2023/10/12 13:00:00+00,15.3,1.4,17.6,42.1,6833
2023/10/12 14:00:00+00,14.1,1.8,16.9,43.2,6834
2023/10/12 15:00:00+00,17.6,1.3,19.6,41.2,6835
2023/10/12 16:00:00+00,15.6,1.3,17.7,46.4,6836
2023/10/12 17:00:00+00,19.6,1,21.3,40.7,6837
2023/10/12 18:00:00+00,34.2,1.5,36.6,28.8,6838
2023/10/12 19:00:00+00,39.6,1.7,42.2,20.4,6839
2023/10/12 20:00:00+00,48.2,2.2,51.6,11.8,6840
2023/10/12 21:00:00+00,41.5,2.2,45,13.6,6841
2023/10/12 22:00:00+00,41.4,3,46,9.6,6842
2023/10/12 23:00:00+00,31.8,1.9,34.7,16.2,6843
2023/10/13 00:00:00+00,22.6,1.1,24.2,19.6,6844
2023/10/13 01:00:00+00,19.2,0.7,20.2,19,6845
2023/10/13 02:00:00+00,16.2,0.9,17.7,22.8,6846
2023/10/13 03:00:00+00,17.9,0.9,19.3,23.9,6847
2023/10/13 04:00:00+00,19.3,0.7,20.6,23.2,6848
2023/10/13 05:00:00+00,30.3,1.9,33.2,22.7,6849
2023/10/13 06:00:00+00,34.7,1.5,37.1,28.7,6850
2023/10/13 07:00:00+00,39.3,2.4,43,29,6851
2023/10/13 08:00:00+00,42.4,3.8,48.3,32.6,6852
2023/10/13 09:00:00+00,30.8,3.2,35.7,45.7,6853
2023/10/13 10:00:00+00,24.6,4.8,32,52.7,6854
2023/10/13 11:00:00+00,23.5,4.3,30,59.9,6855
2023/10/13 12:00:00+00,18.1,2.5,22,66.4,6856
2023/10/13 13:00:00+00,17.3,2,20.5,62.8,6857
2023/10/13 14:00:00+00,12.4,1.5,14.8,66.6,6858
2023/10/13 15:00:00+00,14.9,1.3,16.8,61.1,6859
2023/10/13 16:00:00+00,16.4,1,18,59.9,6860
2023/10/13 17:00:00+00,15.9,0.7,17,60.7,6861
2023/10/13 18:00:00+00,14.9,1,16.4,60.9,6862
2023/10/13 19:00:00+00,7.7,0.8,8.8,68.2,6863
2023/10/13 20:00:00+00,5.7,0.5,6.2,72.9,6864
2023/10/13 21:00:00+00,4.8,0.3,5.1,74.7,6865
2023/10/13 22:00:00+00,4.6,0.3,4.8,75.1,6866
2023/10/13 23:00:00+00,3.6,0.4,4.3,72.4,6867
2023/10/14 00:00:00+00,2.9,0.8,4.1,70.5,6868
2023/10/14 01:00:00+00,2.5,0.5,3.3,64.4,6869
2023/10/14 02:00:00+00,3.5,0.7,4.7,50.4,6870
2023/10/14 03:00:00+00,5,0.4,5.6,54.4,6871
2023/10/14 04:00:00+00,5.7,0.1,5.6,58.5,6872
2023/10/14 05:00:00+00,7.8,0.8,9,54.7,6873
2023/10/14 06:00:00+00,9.1,0.6,10.1,50.9,6874
2023/10/14 07:00:00+00,11.6,0.4,12.2,49.5,6875
2023/10/14 08:00:00+00,13.9,1.2,15.8,46,6876
2023/10/14 09:00:00+00,15.5,2.9,20,47.9,6877
2023/10/14 10:00:00+00,9.1,2.1,12.2,56.7,6878
2023/10/14 11:00:00+00,8.3,1,9.8,58.2,6879
2023/10/14 12:00:00+00,8.4,0.7,9.6,55.6,6880
2023/10/14 13:00:00+00,10.4,0.9,11.8,51.1,6881
2023/10/14 14:00:00+00,8.7,1.9,11.6,59.9,6882
2023/10/14 15:00:00+00,7.6,0.7,8.8,60.9,6883
2023/10/14 16:00:00+00,8.6,0.8,9.9,59.9,6884
2023/10/14 17:00:00+00,9.9,0.3,10.4,57.3,6885
2023/10/14 18:00:00+00,12,0.3,12.3,52.3,6886
2023/10/14 19:00:00+00,13.7,0.7,14.7,51.3,6887
2023/10/14 20:00:00+00,14.4,1.1,16.1,48.7,6888
2023/10/14 21:00:00+00,11.8,0.3,12.3,55.1,6889
2023/10/14 22:00:00+00,12.1,0.4,12.8,51.2,6890
2023/10/14 23:00:00+00,15,0.4,15.7,43.6,6891
2023/10/15 00:00:00+00,15.1,0.8,16.4,41.1,6892
2023/10/15 01:00:00+00,11.8,0.4,12.4,45.5,6893
2023/10/15 02:00:00+00,7.5,0.3,8.1,46.7,6894
2023/10/15 03:00:00+00,7.2,0.5,7.8,43.4,6895
2023/10/15 04:00:00+00,7.7,0.7,8.7,39.1,6896
2023/10/15 05:00:00+00,9.5,0.6,10.5,34.4,6897
2023/10/15 06:00:00+00,10.8,0.5,11.5,33.3,6898
2023/10/15 07:00:00+00,12.7,0.5,13.4,28.4,6899
2023/10/15 08:00:00+00,14,2.1,17.1,30.8,6900
2023/10/15 09:00:00+00,13,2.6,16.9,41.2,6901
2023/10/15 10:00:00+00,9.6,1.3,11.7,50.5,6902
2023/10/15 11:00:00+00,6.9,1.8,9.6,57.8,6903
2023/10/15 12:00:00+00,5.9,1.8,8.8,61.3,6904
2023/10/15 13:00:00+00,6.3,1.6,8.8,63.2,6905
2023/10/15 14:00:00+00,7.2,0.8,8.4,65.3,6906
2023/10/15 15:00:00+00,6.1,0.5,7.1,66.2,6907
2023/10/15 16:00:00+00,7.8,0.7,9,64.1,6908
2023/10/15 17:00:00+00,9.5,0.4,10.3,60.4,6909
2023/10/15 18:00:00+00,14.8,0.3,15.2,54.8,6910
2023/10/15 19:00:00+00,22.5,0.9,23.9,45.9,6911
2023/10/15 20:00:00+00,27.3,0.8,28.4,43.2,6912
2023/10/15 21:00:00+00,34.8,0.7,35.8,37.2,6913
2023/10/15 22:00:00+00,18.7,0.2,19,51.7,6914
2023/10/15 23:00:00+00,12.1,0.7,13.2,56.3,6915
2023/10/16 00:00:00+00,11.1,0.2,11.2,55.6,6916
2023/10/16 01:00:00+00,8.3,0.3,8.8,56.7,6917
2023/10/16 02:00:00+00,7.3,0.3,7.8,54.8,6918
2023/10/16 03:00:00+00,8.5,0.4,9.2,48,6919
2023/10/16 04:00:00+00,10.3,0.4,10.9,44.6,6920
2023/10/16 05:00:00+00,23.2,0.9,24.6,30.9,6921
2023/10/16 06:00:00+00,32.6,1.3,34.7,24.9,6922
2023/10/16 07:00:00+00,29.7,1,31.3,30.1,6923
2023/10/16 08:00:00+00,29.9,5.4,38.1,31.9,6924
2023/10/16 09:00:00+00,23.4,4.3,29.8,36,6925
2023/10/16 10:00:00+00,20.7,5.5,29.2,36,6926
2023/10/16 11:00:00+00,16.3,5.5,24.6,42,6927
2023/10/16 12:00:00+00,12.2,3.8,18.1,51.7,6928
2023/10/16 13:00:00+00,9.4,2.3,13,62.6,6929
2023/10/16 14:00:00+00,8.1,1.5,10.3,65.4,6930
2023/10/16 15:00:00+00,8.6,1.5,10.9,63.7,6931
2023/10/16 16:00:00+00,9.1,1.1,10.7,62.4,6932
2023/10/16 17:00:00+00,13.5,0.5,14,58,6933
2023/10/16 18:00:00+00,17.9,0.8,19.1,52,6934
2023/10/16 19:00:00+00,20.2,0.7,21,48.1,6935
2023/10/16 20:00:00+00,18.1,0.4,18.7,47.3,6936
2023/10/16 21:00:00+00,15.9,0.4,16.6,46.7,6937
2023/10/16 22:00:00+00,16.1,0.3,16.6,43.5,6938
2023/10/16 23:00:00+00,14.3,0.3,14.7,44.5,6939
2023/10/17 00:00:00+00,12.3,0.5,13,45.1,6940
2023/10/17 01:00:00+00,11,0.5,11.7,44.3,6941
2023/10/17 02:00:00+00,11.3,0.6,12.4,42.3,6942
2023/10/17 03:00:00+00,10.8,0.5,11.5,40.6,6943
2023/10/17 04:00:00+00,14.3,0.5,15,34.5,6944
2023/10/17 05:00:00+00,20.8,0.8,21.9,26.1,6945
2023/10/17 06:00:00+00,34.2,1.6,36.7,14.3,6946
2023/10/17 07:00:00+00,37.3,10.3,53.1,10.5,6947
2023/10/17 08:00:00+00,31.8,15.8,56.1,16.6,6948
2023/10/17 09:00:00+00,29.2,19.9,59.8,18.9,6949
2023/10/17 10:00:00+00,34.4,25.9,74,18.3,6950
2023/10/17 11:00:00+00,27.3,14.9,50.1,27.5,6951
2023/10/17 12:00:00+00,22.2,9,36.2,35.9,6952
2023/10/17 13:00:00+00,16,4.3,22.6,47,6953
2023/10/17 14:00:00+00,16.8,3.6,22.4,48.8,6954
2023/10/17 15:00:00+00,16.5,1.9,19.5,52.7,6955
2023/10/17 16:00:00+00,22.3,1.8,25.1,46.6,6956
2023/10/17 17:00:00+00,31.7,1.7,34.4,34.2,6957
2023/10/17 18:00:00+00,39.3,0.7,40.3,25.3,6958
2023/10/17 19:00:00+00,30.7,0.7,31.8,28.7,6959
2023/10/17 20:00:00+00,23.6,0.6,24.5,30.8,6960
2023/10/17 21:00:00+00,21.8,0.6,22.7,29.5,6961
2023/10/17 22:00:00+00,23.2,0.2,23.7,27,6962
2023/10/17 23:00:00+00,22.9,0.8,24,26.9,6963
2023/10/18 00:00:00+00,19.2,0.9,20.5,28.9,6964
2023/10/18 01:00:00+00,25.9,1.4,28.1,23.6,6965
2023/10/18 02:00:00+00,21.3,1.4,23.4,28.3,6966
2023/10/18 03:00:00+00,26,1.3,28.1,22.3,6967
2023/10/18 04:00:00+00,20.2,0.5,20.9,24.8,6968
2023/10/18 05:00:00+00,35.2,2.5,39,12.1,6969
2023/10/18 06:00:00+00,41.8,8.9,55.6,5.4,6970
2023/10/18 07:00:00+00,39.7,10.5,55.8,9.3,6971
2023/10/18 08:00:00+00,37,14.3,59,12.1,6972
2023/10/18 09:00:00+00,22.8,8.1,35.2,25.6,6973
2023/10/18 10:00:00+00,23.6,7.1,34.4,28,6974
2023/10/18 11:00:00+00,21.9,4.1,28.2,32.2,6975
2023/10/18 12:00:00+00,21.6,2.6,25.4,31,6976
2023/10/18 13:00:00+00,30.3,6,39.6,21.6,6977
2023/10/18 14:00:00+00,28.9,6.9,39.5,23,6978
2023/10/18 15:00:00+00,18.5,1.8,21.3,32.9,6979
2023/10/18 16:00:00+00,17,1.6,19.5,31.8,6980
2023/10/18 17:00:00+00,22.8,2.4,26.4,27.3,6981
2023/10/18 18:00:00+00,21.1,1.8,23.9,28.8,6982
2023/10/18 19:00:00+00,12.6,1.6,15,45.4,6983
2023/10/18 20:00:00+00,8.1,0.8,9.2,56.4,6984
2023/10/18 21:00:00+00,11.2,0.3,11.7,47.6,6985
2023/10/18 22:00:00+00,10.3,0.3,10.5,46.2,6986
2023/10/18 23:00:00+00,10.3,0.9,11.8,47.1,6987
2023/10/19 00:00:00+00,8.6,0.1,8.5,51.6,6988
2023/10/19 01:00:00+00,6.5,0.6,7.4,51.3,6989
2023/10/19 02:00:00+00,6.2,0.1,6.1,50,6990
2023/10/19 03:00:00+00,7.9,0.4,8.7,46.1,6991
2023/10/19 04:00:00+00,10.8,0.8,12,42.7,6992
2023/10/19 05:00:00+00,22.4,0.6,23.3,31.9,6993
2023/10/19 06:00:00+00,29.5,1.9,32.3,20.7,6994
2023/10/19 07:00:00+00,33.1,3.5,38.5,16.3,6995
2023/10/19 08:00:00+00,33.7,5.7,42.3,16.5,6996
2023/10/19 09:00:00+00,24.6,5.8,33.5,24.1,6997
2023/10/19 10:00:00+00,22.8,6.7,33.1,32.7,6998
2023/10/19 11:00:00+00,15.2,5.2,23.1,44.1,6999
2023/10/19 12:00:00+00,13.1,3.6,18.7,52.1,7000
2023/10/19 13:00:00+00,14.3,2.4,18.1,60.9,7001
2023/10/19 14:00:00+00,13.9,2.2,17.3,62.6,7002
2023/10/19 15:00:00+00,17.8,1.5,20.2,58.6,7003
2023/10/19 16:00:00+00,19.7,1.4,21.9,55.8,7004
2023/10/19 17:00:00+00,23.9,0.6,24.8,49.2,7005
2023/10/19 18:00:00+00,33.9,0.9,35.4,37.7,7006
2023/10/19 19:00:00+00,20.8,0.9,22.3,41.2,7007
2023/10/19 20:00:00+00,19.6,0.9,20.9,35.4,7008
2023/10/19 21:00:00+00,15.5,0.8,16.7,37.8,7009
2023/10/19 22:00:00+00,15.2,0.4,15.6,33.9,7010
2023/10/19 23:00:00+00,9.7,0.5,10.2,41.1,7011
2023/10/20 00:00:00+00,7.3,0.7,8.3,48.1,7012
2023/10/20 01:00:00+00,8.3,0.5,9.1,50.3,7013
2023/10/20 02:00:00+00,6.2,0.4,6.6,55.7,7014
2023/10/20 03:00:00+00,5.3,0.5,5.9,53.1,7015
2023/10/20 04:00:00+00,18.6,0.7,19.7,47.6,7016
2023/10/20 05:00:00+00,44.2,1.6,46.7,25.9,7017
2023/10/20 06:00:00+00,51.7,3.5,57,15.2,7018
2023/10/20 07:00:00+00,39.8,3.2,44.7,23.4,7019
2023/10/20 08:00:00+00,35.4,3.7,41.1,27.8,7020
2023/10/20 09:00:00+00,24,2.4,27.7,42.2,7021
2023/10/20 10:00:00+00,14.9,1.9,17.7,52.2,7022
2023/10/20 11:00:00+00,18.5,3,23.1,45.3,7023
2023/10/20 12:00:00+00,18.6,3.7,24.3,50.4,7024
2023/10/20 13:00:00+00,12.9,2.3,16.4,58.9,7025
2023/10/20 14:00:00+00,13.9,2.1,17.1,57.7,7026
2023/10/20 15:00:00+00,15.2,1.6,17.6,57.9,7027
2023/10/20 16:00:00+00,19.3,1.5,21.6,54.3,7028
2023/10/20 17:00:00+00,44.1,2.7,48.3,21,7029
2023/10/20 18:00:00+00,42.2,4.4,49,30.9,7030
2023/10/20 19:00:00+00,31.2,0.3,31.6,38.8,7031
2023/10/20 20:00:00+00,33.5,0.9,34.9,31.7,7032
2023/10/20 21:00:00+00,24.4,0.8,25.6,32.7,7033
2023/10/20 22:00:00+00,17,0.8,18.3,32.7,7034
2023/10/20 23:00:00+00,12.1,0.8,13.4,39.6,7035
2023/10/21 00:00:00+00,9.2,0.9,10.6,44.4,7036
2023/10/21 01:00:00+00,7.1,0.5,7.7,48.9,7037
2023/10/21 02:00:00+00,3.4,0.7,4.6,54.6,7038
2023/10/21 03:00:00+00,3.3,0.8,4.5,57.9,7039
2023/10/21 04:00:00+00,5.2,0.4,5.8,60.3,7040
2023/10/21 05:00:00+00,7.8,0.5,8.5,63.8,7041
2023/10/21 06:00:00+00,8.7,0.8,9.9,63.8,7042
2023/10/21 07:00:00+00,10,0.9,11.3,64.7,7043
2023/10/21 08:00:00+00,11.2,1.1,13,64.5,7044
2023/10/21 09:00:00+00,10,1.1,11.8,65.8,7045
2023/10/21 10:00:00+00,9.7,1.4,11.8,67.8,7046
2023/10/21 11:00:00+00,8.6,1.4,10.7,69.5,7047
2023/10/21 12:00:00+00,9.1,1.4,11.2,70.4,7048
2023/10/21 13:00:00+00,8.7,1.7,11.3,71.9,7049
2023/10/21 14:00:00+00,9,1.4,11.2,71.8,7050
2023/10/21 15:00:00+00,11.1,0.7,12.1,68.4,7051
2023/10/21 16:00:00+00,13.4,1.6,16,65.3,7052
2023/10/21 17:00:00+00,10.3,0.9,11.7,67,7053
2023/10/21 18:00:00+00,13.2,1,14.7,62.1,7054
2023/10/21 19:00:00+00,14.1,0.7,15.2,62.9,7055
2023/10/21 20:00:00+00,11.9,0.6,12.8,62.2,7056
2023/10/21 21:00:00+00,8.8,0.9,10.1,65.1,7057
2023/10/21 22:00:00+00,8,0.9,9.5,63,7058
2023/10/21 23:00:00+00,7,0.2,7.3,62.5,7059
2023/10/22 00:00:00+00,6.6,0.3,6.7,59.5,7060
2023/10/22 01:00:00+00,6.4,0.6,7.3,59,7061
2023/10/22 02:00:00+00,5.8,1,7.3,57.5,7062
2023/10/22 03:00:00+00,5.4,0.3,5.8,57.8,7063
2023/10/22 04:00:00+00,6.3,0.3,6.7,55,7064
2023/10/22 05:00:00+00,6.4,0.6,7.3,53,7065
2023/10/22 06:00:00+00,8.6,0.5,9.2,49.1,7066
2023/10/22 07:00:00+00,10.6,1.1,12.4,46.2,7067
2023/10/22 08:00:00+00,11.3,1.1,12.9,43.7,7068
2023/10/22 09:00:00+00,13.2,1.5,15.6,40.5,7069
2023/10/22 10:00:00+00,12.5,2.1,15.7,42,7070
2023/10/22 11:00:00+00,8,2.1,11.3,53.3,7071
2023/10/22 12:00:00+00,6.7,1.2,8.6,61.7,7072
2023/10/22 13:00:00+00,7.5,1.2,9.5,62.8,7073
2023/10/22 14:00:00+00,7.5,0.9,9,63.2,7074
2023/10/22 15:00:00+00,8.3,1.5,10.5,59.3,7075
2023/10/22 16:00:00+00,16.9,1.7,19.6,51.7,7076
2023/10/22 17:00:00+00,28.2,0.9,29.6,40.2,7077
2023/10/22 18:00:00+00,44.3,1.7,47,21,7078
2023/10/22 19:00:00+00,62.6,6.8,73,4.1,7079
2023/10/22 20:00:00+00,60.7,6.2,70.2,6.9,7080
2023/10/22 21:00:00+00,54,3.5,59.4,6.3,7081
2023/10/22 22:00:00+00,53.7,12,72.2,2.6,7082
2023/10/22 23:00:00+00,49.7,9.7,64.6,2.9,7083
2023/10/23 00:00:00+00,46.8,9.7,61.6,2.4,7084
2023/10/23 01:00:00+00,44,12.6,63.3,2.5,7085
2023/10/23 02:00:00+00,32.5,2.1,35.7,12.9,7086
2023/10/23 03:00:00+00,33.2,1.9,36.1,12.7,7087
2023/10/23 04:00:00+00,22.9,1.2,24.9,24.5,7088
2023/10/23 05:00:00+00,33.8,2.3,37.3,13.4,7089
2023/10/23 06:00:00+00,49.8,8.2,62.5,5,7090
2023/10/23 07:00:00+00,49.3,7.6,60.8,8.2,7091
2023/10/23 08:00:00+00,44.2,7.9,56.4,13.7,7092
2023/10/23 09:00:00+00,42.3,9,56,17,7093
2023/10/23 10:00:00+00,32.2,3.7,37.7,29.5,7094
2023/10/23 11:00:00+00,32.5,5.4,40.9,27.7,7095
2023/10/23 12:00:00+00,32,2.8,36.3,26.6,7096
2023/10/23 13:00:00+00,36.5,4.4,43.3,21.7,7097
2023/10/23 14:00:00+00,34.5,3.9,40.5,22.2,7098
2023/10/23 15:00:00+00,24.8,2.2,28.2,28.5,7099
2023/10/23 16:00:00+00,29.6,1.8,32.4,14.5,7100
2023/10/23 17:00:00+00,43.3,3.3,48.5,9.3,7101
2023/10/23 18:00:00+00,43.9,3.7,49.5,8.7,7102
2023/10/23 19:00:00+00,40.8,5.3,49.1,10.4,7103
2023/10/23 20:00:00+00,22.2,1.5,24.4,24.5,7104
2023/10/23 21:00:00+00,19.1,1.3,21.2,22.8,7105
2023/10/23 22:00:00+00,18.8,1.1,20.5,25.5,7106
2023/10/23 23:00:00+00,15.3,1.1,16.9,31.5,7107
2023/10/24 00:00:00+00,13.7,0.7,14.7,34.4,7108
2023/10/24 01:00:00+00,15,0.4,15.7,30.3,7109
2023/10/24 02:00:00+00,13.8,0.7,14.9,29.1,7110
2023/10/24 03:00:00+00,14.6,0.5,15.3,26.6,7111
2023/10/24 04:00:00+00,17.7,1,19.2,19.4,7112
2023/10/24 05:00:00+00,27.2,2.3,30.7,14.6,7113
2023/10/24 06:00:00+00,35.4,3.7,41,10.2,7114
2023/10/24 07:00:00+00,38.2,8.1,50.6,12.7,7115
2023/10/24 08:00:00+00,29.6,4.1,35.9,23.7,7116
2023/10/24 09:00:00+00,21.7,4.7,28.9,35.4,7117
2023/10/24 10:00:00+00,13.8,4,20,49.3,7118
2023/10/24 11:00:00+00,10.8,3.6,16.5,57.2,7119
2023/10/24 12:00:00+00,9.3,2.3,12.8,63.3,7120
2023/10/24 13:00:00+00,9.6,1.7,12.3,64.7,7121
2023/10/24 14:00:00+00,8.4,1.5,10.7,68.9,7122
2023/10/24 15:00:00+00,12,1,13.6,63,7123
2023/10/24 16:00:00+00,17.7,1.4,19.9,57.3,7124
2023/10/24 17:00:00+00,30.4,1.1,32.2,45.3,7125
2023/10/24 18:00:00+00,36.5,1.1,38.2,37.3,7126
2023/10/24 19:00:00+00,38.9,0.8,40.3,30.5,7127
2023/10/24 20:00:00+00,34,0.7,35.2,31.5,7128
2023/10/24 21:00:00+00,27.5,0.6,28.4,35.5,7129
2023/10/24 22:00:00+00,16.9,0.7,17.9,47.1,7130
2023/10/24 23:00:00+00,12.1,0.8,13.5,47.7,7131
2023/10/25 00:00:00+00,10.4,0.4,10.9,48.4,7132
2023/10/25 01:00:00+00,6.9,0.4,7.5,50.6,7133
2023/10/25 02:00:00+00,7,0.3,7.4,48.3,7134
2023/10/25 03:00:00+00,5.5,0.4,6.2,51,7135
2023/10/25 04:00:00+00,6.9,0.2,6.9,48.2,7136
2023/10/25 05:00:00+00,11.9,1.1,13.5,41.7,7137
2023/10/25 06:00:00+00,27.1,2,30.2,26.2,7138
2023/10/25 07:00:00+00,30.9,2.3,34.5,25.1,7139
2023/10/25 08:00:00+00,20.7,1.6,23.2,34,7140
2023/10/25 09:00:00+00,22.3,3.5,27.7,31.5,7141
2023/10/25 10:00:00+00,16.9,2.5,20.7,37,7142
2023/10/25 11:00:00+00,15.3,2.1,18.5,34,7143
2023/10/25 12:00:00+00,17.8,2.7,21.9,30.2,7144
2023/10/25 13:00:00+00,15.6,2.1,18.8,36.7,7145
2023/10/25 14:00:00+00,12.4,2.1,15.7,43.6,7146
2023/10/25 15:00:00+00,11.5,1.3,13.3,49.2,7147
2023/10/25 16:00:00+00,13,0.9,14.4,53.5,7148
2023/10/25 17:00:00+00,20.3,1.3,22.3,46.8,7149
2023/10/25 18:00:00+00,16.1,0.5,16.9,49.4,7150
2023/10/25 19:00:00+00,20.6,0.4,21.3,42.3,7151
2023/10/25 20:00:00+00,16.3,0.7,17.4,43.8,7152
